id,context,speaker_utterance,question,option_a,option_b,option_c,correct_answer
1,"[Face-to-face] A is an actor on stage facing the audience. B is in the audience facing the stage. From B's perspective: a red prop is on B's left, a blue prop is on B's right, and a green prop is center stage.",Move to stage left and pick up the prop.,Which prop does A pick up from B's perspective?,the red prop (B's left),the blue prop (B's right),the green prop (center),B
2,"[Back-to-back] A and B are assigned back-to-back guard posts. A faces the east gate, B faces the west gate. A hears a noise on A's right (south).",I hear something on my right!,From B's perspective (facing west) which side is the noise on?,directly behind B (east),B's right (north),B's left (south),C
3,"[90°] A and B are in a car at an intersection. A (driver) faces north. B (passenger) faces east looking out the right window. A sees a gas station ahead and slightly to A's right (northeast).",The gas station is on my right.,From B's perspective (facing east) where is the gas station?,in front of B and slightly left (northeast),behind B (west),in front of B and slightly right (southeast),A
4,"[Side-by-side] A and B sit next to each other in a movie theater both facing the screen. A sits to B's left. On the stage below the screen from their shared view: a guitar is on the left, a drum in the center, a piano on the right.",The instrument on my right is out of tune.,Which instrument does A mean?,guitar,drum,piano,C
5,"[Face-to-face] B is looking at a group photo. In the photo person A stands facing the camera. From B's view of the photo: a trophy is on the left side of the image, a plant is on the right side, and a clock is above A's head.",The trophy is on my right side.,Is A's statement consistent with the photo?,cannot be determined from the photo,yes — A's right appears on B's left where the trophy is,no — A's right should appear on B's right,B
6,"[Back-to-back] Two chefs A and B work at back-to-back kitchen stations. A faces the stove (north wall), B faces the sink (south wall). A puts a finished plate on A's right side (east counter).",I put the plate on my right.,From B's perspective (facing south) which side is the plate on?,directly in front of B,B's left (east),B's right (west),B
7,"[90°] In a library A sits at a desk facing north. B sits at the adjacent desk facing east (to A's right). A says there is a noisy group behind A (to the south).",The noise is coming from behind me.,From B's perspective (facing east) where is the noisy group?,behind B (west),to B's left (north),to B's right (south),C
8,"[Side-by-side] A (an instructor) and B (a student) stand side by side facing a whiteboard (west wall). A is to B's right. The whiteboard has three diagrams: Diagram X on the left, Diagram Y in the center, Diagram Z on the right.",Look at the diagram on your far left.,Which diagram should B look at?,Diagram X,Diagram Y,Diagram Z,A
9,"[Face-to-face] A doctor (A) faces a patient (B) during an examination. From B's perspective: a blood pressure monitor is on B's left, a stethoscope is on B's right, and a thermometer is on the desk between them.",I need the instrument on my left.,What should B hand over?,blood pressure monitor,stethoscope,thermometer,B
10,"[Back-to-back] A and B stand back-to-back at a crosswalk. A faces north toward an approaching bus. B faces south toward a taxi. A also sees a bicycle to A's right (east).",A bus is coming from ahead and there's a bicycle on my right.,From B's perspective (facing south) where is the bicycle?,to B's left (east),to B's right (west),directly in front of B (south),A
11,"[90°] A stands facing east at the corner of a building. B stands facing south along the side of the building (90° from A). A sees a mailbox directly ahead (east).",The mailbox is straight ahead of me.,From B's perspective (facing south) where is the mailbox?,directly ahead of B (south),to B's right (west),to B's left (east),C
12,"[Side-by-side] Two tourists A and B stand side by side facing the Eiffel Tower (north). A is on B's left. From their shared view: a souvenir shop is on the left, a cafe is in the center, and a fountain is on the right.",The cafe on my right looks nice. And the shop on my left sells good stuff.,From B's perspective are A's references the same as B's?,no — A's right is B's left,A's 'right' is correct but 'left' is flipped,yes — same direction so all references match,C
13,"[Face-to-face] Two chess players A and B face each other. From B's perspective: B's king is on B's right side, B's queen is on B's left side. A says:",Your queen is on my right.,Is A's statement correct?,cannot be determined without seeing the board,no — A's right = B's right,yes — A's right = B's left where B's queen is,C
14,"[Back-to-back] A and B are DJs at a festival on back-to-back stages. A faces the main crowd (west), B faces the side crowd (east). A's left speaker (south) starts crackling.",My left speaker is broken!,From B's perspective (facing east) which speaker is broken?,the speaker to B's right (south),the speaker to B's left (north),the speaker directly behind B (west),A
15,"[90°] A kneels facing north to tie a shoe. B stands facing west (90° to A) waiting. A's keys fell out of A's right pocket onto the ground (east side).",I think my keys fell out on my right side.,From B's perspective (facing west) where did the keys fall?,behind B (east),to B's left (south),to B's right (north),A
16,"[Side-by-side] A and B lie side by side on a beach, both facing up (toward the sky). A is to B's left. From their feet-toward-the-ocean view: the beach bar is on the left, the lifeguard tower is in the center, and the rocks are on the right.",The beach bar on my left has good drinks.,From B's perspective where is the beach bar?,on B's right,on B's left,directly behind B,B
