llm,category_label,result,id
🤖 google/gemma-4-31b,A bird,{'output': 'Eagle\nSparrow\nParrot\nPenguin\nOwl\nFlamingo\nSwan\nHawk\nCrow\nPigeon\nRobin\nPeacock\nHummingbird\nOstrich\nFalcon\nCanary\nWoodpecker\nAlbatross\nToucan\nRaven'},0
🤖 google/gemma-4-31b,A building for religious services,{'output': 'Church\nCathedral\nMosque\nSynagogue\nTemple\nPagoda\nGurdwara\nChapel\nBasilica\nMandir\nVihara\nMeeting house\nTabernacle\nFire temple\nPrayer hall\nOratory\nShrine\nSanctuary\nMinster\nZendo'},1
🤖 google/gemma-4-31b,A carpenter's tool,{'output': 'Hammer\nScrewdriver\nHand saw\nChisel\nTape measure\nLevel\nSpeed square\nBlock plane\nC-clamp\nPower drill\nRubber mallet\nRasp\nWood file\nRouter\nOrbital sander\nNail set\nPlumb bob\nCoping saw\nJointer\nMiter saw'},2
🤖 google/gemma-4-31b,A chemical element,{'output': 'Hydrogen\nHelium\nLithium\nBeryllium\nBoron\nCarbon\nNitrogen\nOxygen\nFluorine\nNeon\nSodium\nMagnesium\nAluminum\nSilicon\nPhosphorus\nSulfur\nChlorine\nArgon\nPotassium\nCalcium'},3
🤖 google/gemma-4-31b,A city,{'output': 'Tokyo\nNew York City\nLondon\nParis\nBerlin\nRome\nMadrid\nSeoul\nBeijing\nBangkok\nCairo\nMexico City\nSydney\nToronto\nMumbai\nSingapore\nDubai\nIstanbul\nRio de Janeiro\nMoscow'},4
🤖 google/gemma-4-31b,A college or university,"{'output': 'Harvard University\nStanford University\nUniversity of Oxford\nUniversity of Cambridge\nMassachusetts Institute of Technology\nYale University\nPrinceton University\nColumbia University\nUniversity of Chicago\nUniversity of California, Berkeley\nUniversity of California, Los Angeles\nUniversity of Toronto\nUniversity of Tokyo\nAustralian National University\nETH Zurich\nSorbonne University\nUniversity of Melbourne\nTsinghua University\nUniversity of Edinburgh\nCornell University'}",5
🤖 google/gemma-4-31b,A color,{'output': 'Red\nBlue\nGreen\nYellow\nOrange\nPurple\nPink\nBrown\nBlack\nWhite\nGrey\nCyan\nMagenta\nLime\nTeal\nIndigo\nViolet\nGold\nSilver\nBeige'},6
🤖 google/gemma-4-31b,A country,{'output': 'Canada\nJapan\nBrazil\nFrance\nAustralia\nIndia\nEgypt\nGermany\nMexico\nSouth Korea\nItaly\nSpain\nThailand\nNigeria\nArgentina\nNorway\nVietnam\nKenya\nGreece\nPeru'},7
🤖 google/gemma-4-31b,A crime,{'output': 'Theft\nMurder\nRobbery\nAssault\nFraud\nBurglary\nArson\nKidnapping\nPerjury\nBribery\nEmbezzlement\nMoney laundering\nVandalism\nHacking\nDrug trafficking\nExtortion\nForgery\nManslaughter\nBattery\nTrespassing'},8
🤖 google/gemma-4-31b,A disease,"{'output': ""Influenza\nDiabetes\nMalaria\nTuberculosis\nAlzheimer's\nCancer\nHIV/AIDS\nCOVID-19\nParkinson's\nCholera\nMeasles\nLeprosy\nLyme disease\nHepatitis\nEbola\nCystic fibrosis\nMultiple sclerosis\nLupus\nAnthrax\nTyphoid fever""}",9
🤖 google/gemma-4-31b,A drug,{'output': 'Aspirin\nParacetamol\nIbuprofen\nMorphine\nPenicillin\nInsulin\nDiazepam\nAmoxicillin\nAtropine\nDigoxin\nWarfarin\nMetformin\nLisinopril\nOmeprazole\nSertraline\nAlbuterol\nFentanyl\nCaffeine\nNicotine\nCodeine'},10
🤖 google/gemma-4-31b,A female first name,{'output': 'Emma\nOlivia\nAva\nIsabella\nSophia\nMia\nCharlotte\nAmelia\nHarper\nEvelyn\nAbigail\nEmily\nElizabeth\nMila\nElla\nAvery\nSofia\nCamila\nAria\nScarlett'},11
🤖 google/gemma-4-31b,A fish,{'output': 'Salmon\nTuna\nGoldfish\nBetta\nShark\nCod\nTrout\nBass\nClownfish\nMarlin\nSwordfish\nAngelfish\nPiranha\nCatfish\nMackerel\nSturgeon\nGuppy\nOscar\nPike\nPerch'},12
🤖 google/gemma-4-31b,A flower,{'output': 'Rose\nTulip\nLily\nDaisy\nSunflower\nOrchid\nMarigold\nPeony\nLavender\nJasmine\nHibiscus\nLotus\nCarnation\nDaffodil\nPoppy\nIris\nZinnia\nBegonia\nChrysanthemum\nMagnolia'},13
🤖 google/gemma-4-31b,A football penalty,{'output': 'Holding\nFalse start\nOffsides\nPass interference\nFace mask\nRoughing the passer\nIllegal shift\nIllegal motion\nClipping\nIneligible receiver downfield\nIntentional grounding\nUnnecessary roughness\nPersonal foul\nIllegal block in the back\nEncroachment\nNeutral zone infraction\nDelay of game\nRoughing the kicker\nIllegal contact\nTargeting'},14
🤖 google/gemma-4-31b,A football position,{'output': 'Quarterback\nRunning back\nWide receiver\nTight end\nFullback\nLeft tackle\nLeft guard\nCenter\nRight guard\nRight tackle\nDefensive tackle\nDefensive end\nMiddle linebacker\nOutside linebacker\nCornerback\nFree safety\nStrong safety\nKicker\nPunter\nLong snapper'},15
